,popularity,original_title,cast,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
3657,0.374156,The Tunnel,Bel DeliÃ¡|Steve Davis|Luke Arnold|Andy Rodoreda|James Caitlin,Carlo Ledesma,90,Horror|Thriller|Mystery,5/19/11,49,5.3,2011,0.130868735749848,0.0
3658,0.373356,What A Man,Matthias SchweighÃ¶fer|Sibel Kekilli|Elyas Mâ€™Barek|Thomas Kretschmann|Mavie HÃ¶rbiger,Matthias SchweighÃ¶fer,95,Comedy|Romance,8/25/11,35,5.6,2011,0.0,0.0
3659,0.372627,L!fe Happens,Krysten Ritter|Kate Bosworth|Rachel Bilson|Geoff Stults|Justin Kirk,Kat Coiro,100,Comedy,6/18/11,47,5.2,2011,0.901540179610069,0.0299592465062894
3660,0.230763,Terri,Jacob Wysocki|John C. Reilly|Creed Bratton|Olivia Crocicchia|Bridger Zadina,Azazel Jacobs,105,Comedy|Drama,7/1/11,20,6.7,2011,0.0,0.1402069470941319
3661,0.37054,The Iron Lady,Meryl Streep|Anthony Stewart Head|Harry Lloyd|Jim Broadbent|Susan Brown,Phyllida Lloyd,105,History|Drama,12/30/11,333,6.2,2011,12.6021745536891,111.438798993377
3662,0.370236,Barbie: A Perfect Christmas,Diana Kaarina|Jennifer Waris|Rachel Harrison|Nevada Brandt|Lauren Lavoie,Terry Klassen|Mark Baldo,74,Animation|Family,7/1/11,21,5.8,2011,0.0,0.0
3663,0.368965,The Day,Shawn Ashmore|Ashley Bell|Michael Eklund|Cory Hardrict|Dominic Monaghan,Douglas Aarniokoski,85,Action|Drama|Horror|Science Fiction,9/15/11,48,4.6,2011,0.0,0.0
3664,0.548602,Red State,Michael Parks|John Goodman|Melissa Leo|Michael Angarano|Kyle Gallner,Kevin Smith,88,Horror|Action|Thriller,8/19/11,137,5.8,2011,3.87759217036588,1.07087656848603
3665,0.653289,Marvel One-Shot: A Funny Thing Happened on the Way to Thor's Hammer,Clark Gregg|Zach Hudson|Jessica Manuel|Jeff Prewett,Leythum,4,Science Fiction|Fantasy,12/5/11,46,7.1,2011,0.484699021295736,0.0
3666,0.363036,The Devil's Double,Dominic Cooper|Ludivine Sagnier|Raad Rawi|Mehmet Ferda|Philip Quast,Lee Tamahori,109,Drama|Action|Thriller|Crime|War,2/11/11,126,6.3,2011,18.5155026134971,5.55291846974702
3667,0.362217,Twixt,Val Kilmer|Bruce Dern|Ben Chaplin|Elle Fanning|Joanne Whalley,Francis Ford Coppola,84,Horror|Thriller,9/10/11,35,4.7,2011,6.785786298140301,0.0
3668,0.36105,God Bless America,Joel Murray|Tara Lynne Barr|Mackenzie Brooke Smith|Melinda Page Hamilton|Rich McDonald,Bobcat Goldthwait,104,Drama|Comedy,9/9/11,180,6.8,2011,0.0,0.118799730119584
3669,0.357401,Bully,David Long,Lee Hirsch,92,Drama|Documentary,4/23/11,31,7.5,2011,1.0663378468506102,0.0
3670,0.3554,Adele - Live at the Royal Albert Hall,Adele|Jo Allen|Stephanie Cavey,Paul Dugdale,99,Music,11/27/11,20,7.4,2011,0.0,0.0
3671,0.355307,Tactical Force,Michael Jai White|Steve Austin|Michael Shanks|Lexa Doig|Darren Shahlavi,Adamo P. Cultraro,91,Action|Thriller,8/9/11,23,5.1,2011,8.14294355776836,0.0
3672,0.351823,4:44 Last Day on Earth,Willem Dafoe|Shanyn Leigh|Natasha Lyonne|Paul Hipp,Abel Ferrara,85,Fantasy|Drama|Thriller|Science Fiction,9/7/11,22,4.2,2011,0.0,0.0172562545561708
3673,0.353745,Ironclad,James Purefoy|Kate Mara|Jason Flemyng|Paul Giamatti|Brian Cox,Jonathan English,121,Romance|Adventure|Action|History,3/3/11,131,6.0,2011,24.2349510647868,0.0
3674,0.352084,The Music Never Stopped,J.K. Simmons|Lou Taylor Pucci|Julia Ormond|Cara Seymour|MÃ­a Maestro,Jim Kohlberg,105,Drama,3/18/11,31,7.3,2011,3.87759217036588,0.246129193615932
3675,0.351402,The Task,Alexandra Staden|Victor McGuire|Adam Rayner|Antonia Campbell-Hughes|Ashley Mulheron,Alex Orwell,90,Horror,1/28/11,17,4.9,2011,0.0,0.0
3676,0.351234,Don't Let Him In,Sophie Linfield|Sam Hazeldine|Gordon Alexander|Gemma Harvey|Rhys Meredith,Kelly Smith,76,Horror|Thriller|Foreign,6/12/11,12,3.5,2011,1.11480774898019,0.0
3677,0.580585999999999,Friends with Kids,Kristen Wiig|Jon Hamm|Jennifer Westfeldt|Megan Fox|Chris O'Dowd,Jennifer Westfeldt,100,Drama|Comedy|Romance,9/9/11,114,5.7,2011,0.0,11.813690420796298
3678,0.349834,Never Back Down 2: The Beatdown,Stacey Asaro|Gralen Bryant Banks|Rus Blackwell|Beau Brasso|Eddie Bravo,Michael Jai White,90,Drama|Action,9/13/11,75,5.7,2011,2.90819412777441,0.0
3679,0.348325,Forks Over Knives,Lee Fulkerson|Matthew Lederman|Alona Pulde|T. Colin Campbell|Caldwell Esselstyn Jr.,Lee Fulkerson,90,Documentary,5/6/11,26,6.7,2011,0.0,0.644404440618553
3680,0.339565,Shark Night,Sara Paxton|Chris Carmack|Joel David Moore|Chris Zylka|Dustin Milligan,David R. Ellis,91,Horror|Thriller,9/2/11,74,5.1,2011,27.143145192561203,9.81656856358475
3681,0.338543,Teen Spirit,Cassie Scerbo|Lindsay Shaw|Chris Zylka|Elena Varela|Rhoda Griffis,Gil Junger,81,Drama|Fantasy|Comedy,8/7/11,43,5.4,2011,0.0,0.0
3682,0.337281,United,David Tennant|Jack O'Connell|Sam Claflin|Dougray Scott|Dean Andrews,James Strong,90,Drama|History,1/2/11,21,7.2,2011,0.0,0.0
3683,0.336381,Take Me Home,Bree Turner|Sam Jaeger|Victor Garber|Lin Shaye|Amber Jaeger,Sam Jaeger,97,Comedy|Romance,3/2/11,29,6.9,2011,0.0,0.0
3684,0.335076,Largo Winch II,Tomer Sisley|Sharon Stone|Ulrich Tukur|Olivier Barthelemy|Napakpapha Nakprasitte,JÃ©rÃ´me Salle,119,Action|Adventure|Thriller,2/15/11,86,5.7,2011,39.7453197462503,0.0
3685,0.567753,Hobo with a Shotgun,Rutger Hauer|Gregory Smith|Robb Wells|Brian Downey|Molly Dunsworth,Jason Eisener,86,Action|Comedy|Thriller,5/6/11,84,5.8,2011,2.90819412777441,0.652063654553068
3686,0.334274,Madea's Big Happy Family,Tyler Perry|Lauren London|Shannon Kane|Cassi Davis|Philip Anthony-Rodriguez,Tyler Perry,106,Comedy|Drama,4/22/11,45,6.9,2011,24.2349510647868,51.585191669380905
3687,0.334152,The Decoy Bride,Alice Eve|David Tennant|Kelly Macdonald|Michael Urie|Federico Castelluccio,Sheree Folkson,89,Drama|Comedy|Romance,6/6/11,30,6.2,2011,0.0,0.0
3688,0.329831,S.W.A.T.: Firefight,Gabriel Macht|Kristanna Loken|Nicholas Gonzalez|Carly Pope|Giancarlo Esposito,Benny Boom,89,Action|Crime|Thriller,3/1/11,47,5.5,2011,0.0,0.0
3689,0.282795,Touchback,Brian Presley|Kurt Russell|Melanie Lynskey|Marc Blucas|Christine Lahti,Don Handfield,118,Drama|Family|Fantasy,4/13/11,12,5.2,2011,0.0,0.0
3690,0.321341,The Art of Flight,Travis Rice|Nicolas Muller|Mark Landvik|Jake Blauvelt|Pat Moore,Curt Morgan,80,Adventure|Documentary,9/8/11,60,8.5,2011,0.0,0.0
3691,0.318142,Atlas Shrugged Part I,Taylor Schilling|Paul Johansson|Michael O'Keefe|Grant Bowler|Edi Gathegi,Paul Johansson,97,Drama|Thriller|Science Fiction|Mystery,4/14/11,37,4.8,2011,14.540970638872,4.48576826733671
3692,0.317511,The Moth Diaries,Sarah Bolger|Lily Cole|Sarah Gadon|Scott Speedman|Anne Day-Jones,Mary Harron,85,Horror,9/6/11,13,5.0,2011,0.0,0.003720549687466
3693,0.316012,Albatross,Felicity Jones|Jessica Brown Findlay|Sebastian Koch|Julia Ormond|Harry Treadaway,Niall MacCormick,90,Drama,10/14/11,14,6.1,2011,0.0,0.0
3694,0.31424,The Reunion,John Cena|Ethan Embry|Boyd Holbrook|Michael Rispoli|Jack Conley,Michael Pavone,96,Drama|Action,10/21/11,18,5.3,2011,5.81638825554883,0.0
3695,0.311488,Faces in the Crowd,Milla Jovovich|Sarah Wayne Callies|Julian McMahon|Michael Shanks|Adam Harrington,Julien Magnat,102,Thriller|Mystery|Crime|Drama,10/25/11,79,5.7,2011,14.540970638872,0.0
3696,0.311289,Zombie Apocalypse,Ving Rhames|Taryn Manning|Lesley-Ann Brandt|Eddie Steeples|Johnny Pacar,Nick Lyon,90,Action|Horror|Science Fiction,10/29/11,20,3.9,2011,0.0,0.0
3697,0.309008,"Guns, Girls and Gambling",Gary Oldman|Christian Slater|Megan Park|Dane Cook|Sam Trammell,Michael Winnick,85,Crime|Thriller,11/14/11,15,4.5,2011,0.0,0.0
3698,0.307661,This Must Be the Place,Sean Penn|Frances McDormand|Judd Hirsch|Eve Hewson|Kerry Condon,Paolo Sorrentino,118,Drama,10/1/11,127,6.3,2011,24.2349510647868,11.4301519628371
3699,0.30628,Street Kings 2: Motor City,Ray Liotta|Linda Boston|Shawn Hatosy|Charlotte Ross|Clifton Powell,Chris Fisher,93,Crime|Drama|Thriller,4/19/11,17,4.4,2011,0.0,0.0
3700,0.30324,Hawaiian Vacation,Tim Allen|Jodi Benson|Blake Clark|Tom Hanks|Joan Cusack,Gary Rydstrom,6,Adventure|Animation|Comedy|Family|Fantasy,6/24/11,103,6.8,2011,0.0,0.0
3701,0.303053,Love's Kitchen,John Atterbury|Pamela Binns|Lee Boardman|Peter Bowles|Joshua Bowman,James Hacking,86,Drama|Comedy|Romance|Foreign,6/7/11,12,4.5,2011,0.0,0.0
3702,0.30289,Red Dog,Josh Lucas|Rachael Taylor|Rohan Nichol|Luke Ford|Arthur Angel,Kriv Stenders,92,Drama|Comedy|Family,8/4/11,45,7.3,2011,0.0,0.0
3703,0.301469,51,Rachel Miner|Jason London|Bruce Boxleitner|Vanessa Branch|Tammi Arender,Jason Connery,87,Science Fiction|Horror,2/26/11,18,4.5,2011,0.969398042591472,0.0
3704,0.301119,La femme du VÃ¨me,Ethan Hawke|Kristin Scott Thomas|Joanna Kulig|Delphine Chuillot|Samir Guesmi,PaweÅ‚ Pawlikowski,85,Thriller|Mystery,11/16/11,12,4.8,2011,0.0,0.0
3705,0.300901,Little Birds,Juno Temple|Kay Panabaker|Kyle Gallner|Neal McDonough|Leslie Mann,Elgin James,94,Drama,1/23/11,19,5.6,2011,0.0,0.0
3706,0.296065,Hidden 3D,Sean Clement|Simonetta Solder|Jordan Hayes|Jason Blicker|Bjanka Murgel ,Antoine Thomas,96,Horror|Thriller,4/21/11,11,3.6,2011,7.75518434073177,0.0
3707,0.295513,Barely Legal,Jeneta St. Clair|Lisa Younger|Melissa Johnston|Morgan Benoit|Myko Olivier,Jose Montesinos,89,Comedy,1/1/11,12,3.5,2011,0.969398042591472,0.0
3708,0.295301,The Phantom of the Opera at the Royal Albert Hall,Ramin Karimloo|Sierra Boggess|Hadley Fraser|Kiera Duffy|Barry James,Nick Morris|Laurence Connor,202,Drama|Music|Romance,9/27/11,15,7.6,2011,0.0,0.0
3709,0.407036,Book of Dragons,Jay Baruchel|Jim Cummings|Craig Ferguson|America Ferrera|Christopher Mintz-Plasse,Steve Hickner,18,Fantasy|Animation|Action|Comedy,11/15/11,34,6.3,2011,0.0,0.0
3710,0.294433,Dawn of the Dragonslayer,Richard McWilliams|Nicola Posener|Philip Brodie|Ian Cullen|Maggie Daniels,Anne K. Black,97,Adventure|Fantasy|Action,10/24/11,13,4.0,2011,0.0,0.0
3711,0.293453,There Be Dragons,Charlie Cox|Dougray Scott|Wes Bentley|Rodrigo Santoro|Jordi MollÃ ,Roland JoffÃ©,112,Drama,3/25/11,14,6.1,2011,0.0,0.0
3712,0.292536,Doomsday Prophecy,Jewel Staite|A.J. Buckley|Gordon Tootoosis|Matthew Kevin Anderson|Rick Ravanello,Jason Bourque,89,Action|Thriller|Science Fiction,8/13/11,23,3.7,2011,0.0,0.0
3713,0.291525,The Howling: Reborn,Landon Liboiron|Lindsay Shaw|Ivana MiliÄeviÄ‡|Jesse Rath|Niels Schneider,Joe Nimziki,92,Horror,10/18/11,13,4.4,2011,0.0,0.0
3714,0.286905,PrÃ©sumÃ© coupable,Philippe Torreton|Wladimir Yordanoff|NoÃ©mie Lvovsky|RaphaÃ«l Ferret|Michelle Goddet,Vincent Garenq,102,Drama,9/7/11,20,7.5,2011,6.75241573992213,0.0
3715,0.286708,Emergo,Kai Lennox|Rick Gonzalez|Fiona Glascott|Gia Mantegna|Michael O'Keefe,Carles Torrens,80,Horror|Thriller,10/11/11,49,4.6,2011,0.0,0.0
3716,0.285109,Arena,Samuel L. Jackson|Kellan Lutz|Katia Winter|Johnny Messner|James Remar,Jonah Loop,94,Action|Thriller|Science Fiction,10/11/11,52,5.0,2011,9.69398042591472,0.0
3717,0.283696,Albert Nobbs,Glenn Close|Mia Wasikowska|Aaron Taylor-Johnson|Pauline Collins|Brendan Gleeson,Rodrigo GarcÃ­a,113,Drama,12/21/11,68,6.1,2011,7.75518434073177,5.462391233539621
3718,0.282136,TT3D: Closer to the Edge,Jared Leto|Guy Martin|Ian Hutchinson|John McGuinness|Michael Dunlop,Richard De Aragues,104,Documentary,4/22/11,32,7.9,2011,0.0,0.0
3719,0.292417,The Big Bang,Antonio Banderas|Thomas Kretschmann|Sienna Guillory|William Fichtner|Delroy Lindo,Tony Krantz,101,Action|Mystery|Thriller,1/17/11,24,5.5,2011,16.479766724055,0.0
3720,0.28038,Texas Killing Fields,Sam Worthington|Jessica Chastain|ChloÃ« Grace Moretz|Jeffrey Dean Morgan|Stephen Graham,Ami Canaan Mann,105,Drama|Thriller|Crime|Mystery,10/14/11,60,5.9,2011,0.0,0.9279465822902612
3721,0.280206,In Darkness,Robert WiÄ™ckiewicz|Benno FÃ¼rmann|Agnieszka Grochowska|Maria Schrader|Marcin Bosak,Agnieszka Holland,145,Drama|War,9/2/11,26,6.6,2011,0.0,5.40606629907092
3722,0.279647,Baciato dalla fortuna,Vincenzo Salemme|Asia Argento|Alessandro Gassman|Nicole Grimaudo|Dario Bandiera,Paolo Costella,100,Comedy,9/30/11,13,4.7,2011,0.0,0.0
3723,0.279592,Wild Bill,Charlie Creed-Miles|Will Poulter|Leo Gregory|Andy Serkis|Jason Flemyng,Dexter Fletcher,98,Drama,10/21/11,24,6.3,2011,0.0,0.0
3724,0.276399,"Cougars, Inc.",Denise Richards|Sarah Hyland|Jim Belushi|Kyle Gallner|Kathryn Morris,K. Asher Levin,81,Comedy|Drama,5/10/11,10,5.5,2011,0.969398042591472,0.0
3725,0.275946,Cat Run,Christopher McDonald|Paz Vega|Scott Mechlowicz|Janet McTeer|D. L. Hughley,John Stockwell,102,Action|Comedy|Thriller,4/1/11,22,6.1,2011,24.2349510647868,0.0
3726,0.273555,Girl Walks Into a Bar,Carla Gugino|Zachary Quinto|Danny DeVito|Emmanuelle Chriqui|Rosario Dawson,Sebastian Gutierrez,80,Comedy,3/7/11,18,5.9,2011,0.969398042591472,0.0
3727,0.273056,DC Showcase: Catwoman,Eliza Dushku|John DiMaggio|Tara Strong|Liliana Mumy|Kevin Michael Richardson,Lauren Montgomery,15,Action|Adventure|Animation|Science Fiction,10/18/11,25,6.4,2011,0.0,0.0
3728,0.269272,One Life,Daniel Craig,Michael Gunton|Martha Holmes,85,Family|Documentary,7/19/11,17,6.9,2011,0.0,0.0
3729,0.268708,Monster Brawl,Dave Foley|Art Hindle|Robert Maillet|Lance Henriksen|Jimmy Hart,Jesse T. Cook,89,Comedy|Horror,1/1/11,11,4.0,2011,0.0,0.0
3730,0.430731,Assassin's Creed: Embers,Roger Craig Smith|Anna Tuveri|Angela Galuppo,Laurent Bernier,21,Animation,11/15/11,16,6.7,2011,0.0969398042591472,0.0
3731,0.317931,All Things Fall Apart,Ray Liotta|50 Cent|Mario Van Peebles|Lynn Whitfield|Ambyr Childers,Mario Van Peebles,106,Drama,3/5/11,22,5.8,2011,0.0,0.0
3732,0.264294,The Art of Getting By,Freddie Highmore|Emma Roberts|Michael Angarano|Elizabeth Reaser|Alicia Silverstone,Gavin Wiesen,83,Drama|Romance,6/17/11,259,6.4,2011,0.0,1.36319079304515
3733,0.263908,Snow Flower and the Secret Fan,Li Bingbing|Jun Ji-hyun|Hugh Jackman|Vivian Wu|Jiang Wu,Wayne Wang,104,History|Drama,7/15/11,12,4.4,2011,0.12990418469747,1.29146212367967
3734,0.263732,I Melt with You,Thomas Jane|Jeremy Piven|Rob Lowe|Christian McKay|Carla Gugino,Mark Pellington,129,Drama|Thriller,12/9/11,17,5.9,2011,0.0,0.0
3735,0.262994,A Christmas Kiss,Elisabeth RÃ¶hm|Laura Breckenridge|Brendan Fehr|Jerrika Hinton|Laura Spencer,John Stimpson,96,Family|TV Movie|Romance,11/12/11,21,6.2,2011,0.0,0.0
3736,0.262882,Absentia,Katie Parker|Courtney Bell|Morgan Peter Brown|Dave Levine|Justin Gordon,Mike Flanagan,92,Mystery|Horror|Thriller,3/3/11,48,5.7,2011,0.067857862981403,0.0
3737,0.107454,Lady Gaga - Presents The Monster Ball Tour at Madison Square Garden,Lady Gaga,Laurieann Gibson,117,Music,11/21/11,17,7.7,2011,0.0,0.0
3738,0.260875,Love,Gunner Wright|Wesley Sellick|Corey Richardson|Bradley Horne|Nancy Stelle,William Eubank,90,Drama|Science Fiction,2/2/11,42,5.0,2011,0.484699021295736,0.0
3739,0.260544,Pariah,Kim Wayans|Aasha Davis|Adepero Oduye|Charles Parnell,Dee Rees,86,Drama,12/27/11,20,6.8,2011,0.0,0.0
3740,0.259273,The Lady,Michelle Yeoh|David Thewlis|Jonathan Raggett|Jonathan Woodhouse|Benedict Wong,Luc Besson,135,Drama,11/30/11,45,7.0,2011,0.0,3.64453143176213
3741,0.285594,The Entitled,Ray Liotta|Dustin Milligan|Kevin Zegers|Laura Vandervoort|Devon Bostick,Aaron Woodley,91,Thriller,9/6/11,19,5.5,2011,0.0,0.0
3742,0.257025,Les bien-aimÃ©s,Chiara Mastroianni|Catherine Deneuve|Ludivine Sagnier|Louis Garrel|MiloÅ¡ Forman,Christophe HonorÃ©,139,Drama|Romance,8/17/11,19,6.6,2011,8.703294402307941,0.0
3743,0.256421,The Future,Miranda July|Hamish Linklater|David Warshofsky|Isabella Acres|Angela Trimbur,Miranda July,91,Drama|Comedy,2/15/11,16,4.8,2011,0.969398042591472,0.0
3744,0.254363,Cyberbully,Emily Osment|Kay Panabaker|Meaghan Rath|Kelly Rowan|Jon McLaren,Charles BinamÃ©,90,Drama|Family,7/16/11,126,6.5,2011,0.0,0.0
3745,0.253351,"Happiness Is a Warm Blanket, Charlie Brown",,Andrew Beall|Frank Molieri,44,Animation|Comedy|Family,3/29/11,14,6.9,2011,0.0,0.0
3746,0.383267,Little Deaths,Luke de Lacey|Holly Lucas|Siubhan Harrison|James Oliver Wheatley|Jodie Jameson,Sean Hogan|Andrew Parkinson|Simon Rumley,90,Horror|Thriller|Romance,2/25/11,12,3.5,2011,0.0,0.0
3747,0.249978,The River Murders,Ray Liotta|Christian Slater|Ving Rhames|Gisele Fraga|Sarah Ann Schultz,Rich Cowan,93,Thriller|Mystery,6/30/11,12,5.7,2011,0.0,0.0
3748,0.249191,L'Apollonide : Souvenirs de la Maison Close,Hafsia Herzi|CÃ©line Sallette|Jasmine Trinca|AdÃ¨le Haenel|Alice Barnole,Bertrand Bonello,122,Drama,9/20/11,33,6.2,2011,0.0,0.0
3749,0.247245,Bucky Larson: Born to Be a Star,Nick Swardson|Christina Ricci|Stephen Dorff|Don Johnson|Ido Mosseri,Tom Brady,97,Comedy,9/9/11,20,4.3,2011,9.69398042591472,0.0
3750,0.246873,Cassadaga,Kelen Coleman|Louise Fletcher|Kevin Alejandro|Lucius Baston|Christina Bach,Anthony DiBlasi,108,Horror|Thriller,10/22/11,11,3.3,2011,0.0,0.0
3751,0.246407,Enter Nowhere,Sara Paxton|Scott Eastwood|Shaun Sipos|Katherine Waterston|Leigh Lezark,Jack Heller,90,Horror|Thriller|Science Fiction|Mystery,10/22/11,16,6.3,2011,0.0,0.0
3752,0.244803,The Good Doctor,Orlando Bloom|Riley Keough|Taraji P. Henson|Rob Morrow|Michael PeÃ±a,Lance Daly,93,Drama|Thriller,1/1/11,28,4.8,2011,5.81638825554883,0.0050466862097311
3753,0.244752,Salvation Boulevard,Jennifer Connelly|Marisa Tomei|Pierce Brosnan|Ed Harris|Greg Kinnear,George Ratliff,96,Comedy|Thriller|Action|Drama,7/15/11,12,4.9,2011,7.75518434073177,0.0
3754,0.2438,Alyce Kills,Jade Dornfeld|Tamara Feldman|James Duval|Larry Cedar|Eddie Rouse,Jay Lee,90,Horror|Thriller,9/14/11,18,5.8,2011,0.0,0.0
3755,0.243777,Weekend,Tom Cullen|Chris New|Jonathan Race|Laura Freeman|Loreto Murray,Andrew Haigh,96,Drama|Romance,9/22/11,96,7.4,2011,0.0077551843407317,0.455565701921734
3756,0.239333,The Witches of Oz,Christopher Lloyd|Sean Astin|Mia Sara|Ethan Embry|Paulie Redding,Leigh Scott,164,Fantasy|Drama|Action,1/1/11,14,4.3,2011,0.0,0.0
3757,0.237352,Burn Notice: The Fall of Sam Axe,Bruce Campbell|Chandra West|Kiele Sanchez|John Diehl|Kiele Sanchez,Jeffrey Donovan,120,Comedy|Crime|Drama|Mystery|Thriller,4/17/11,17,6.6,2011,0.0,0.0
3758,0.198863,Kill List,Neil Maskell|MyAnna Buring|Harry Simpson|Michael Smiley|Struan Rodger,Ben Wheatley,95,Horror|Thriller|Crime,9/2/11,88,5.9,2011,0.484699021295736,0.166503807795511
3759,0.252508,Zeitgeist: Moving Forward,Robert Sapolsky|GÃ¡bor MÃ¡tÃ©|Richard G. Wilkinson|James Gilligan|John McMurtry,Peter Joseph,201,Documentary,1/15/11,39,7.2,2011,0.0,0.0
3760,0.191228,è³½å¾·å…‹Â·å·´èŠ (ä¸Š)  å¤ªé™½æ——,Umin Boya|Chi-Wei Cheng|Lin Ching-Tai|Masanobu Ando|Vivian Hsu,Te-Sheng Wei,144,Drama|Action|History,4/9/11,11,6.0,2011,24.2349510647868,0.0
3761,0.23431,Hideaways,Rachel Hurd-Wood|Thomas Brodie-Sangster|Tom Collins|Lesley Conroy|Stuart Graham,AgnÃ¨s Merlet,90,Fantasy,11/23/11,13,6.1,2011,0.0,0.0
3762,0.233072,The Chaperone,Paul Michael LÃ©vesque|Kevin Corrigan|JosÃ© ZÃºÃ±iga|Kevin Rankin|Ariel Winter,Stephen Herek,103,Comedy|Family|Action,2/11/11,18,5.7,2011,0.0,0.0
3763,0.233002,Red Faction: Origins,Tamzin Merchant|Danielle Nicolet|Brian J. Smith|Kate Vernon|Devon Graye,Michael Nankin,91,Science Fiction,6/4/11,13,5.0,2011,0.0,0.0
3764,0.229734,The Suite Life Movie,Cole Sprouse|Dylan Sprouse|Brenda Song|Debby Ryan|Matthew Timmons,Sean McNamara,79,Adventure|Comedy|Drama|Family|TV Movie,3/25/11,73,5.4,2011,0.0,0.0
3765,0.228643,Death of a Superhero,Andy Serkis|Thomas Brodie-Sangster|Michael McElhatton|Sharon Horgan|Aisling Loftus,Ian Fitzgibbon,97,Animation|Drama,5/4/11,30,6.5,2011,2.90819412777441e-06,0.0
3766,0.226575,Justin Bieber: Never Say Never,Justin Bieber|Miley Cyrus|Usher Raymond|Jaden Smith|Sean Kingston,Jon M. Chu,105,Documentary|Music|Family,2/11/11,90,5.3,2011,12.6021745536891,95.4294375164797
3767,0.094131,Fase 7,Daniel Hendler|JazmÃ­n Stuart|Yayo Guridi|Federico Luppi|Abian Vainstein,NicolÃ¡s Goldbart,95,Thriller|Science Fiction|Foreign,7/13/11,12,4.7,2011,0.581638825554883,0.0
3768,0.217789,Portal: No Escape,Danielle Rayne|Alex Albrecht|Brad Arnold|James Logan,Dan Trachtenberg,7,Science Fiction,8/23/11,23,6.9,2011,0.0,0.0
3769,0.21606,Megan is Missing,Amber Perkins|Rachel Quinn|Dean Waite|Jael Elizabeth Steinmeyer|Kara Wang,Michael Goi,85,Drama|Horror|Mystery|Thriller,5/1/11,32,5.6,2011,0.0,0.0
3770,0.214172,Bunraku,Josh Hartnett|Demi Moore|Woody Harrelson|Ron Perlman|Gackt Camui,Guy Moshe,118,Thriller|Action|Drama,9/1/11,61,5.6,2011,24.2349510647868,0.0
3771,0.212229,Bag of Bones,Pierce Brosnan|Melissa George|Annabeth Gish|Anika Noni Rose|Matt Frewer,Mick Garris,157,Drama|Horror,12/10/11,26,5.5,2011,14.540970638872,0.0
3772,0.211125,Wonders of the Universe,Brian Cox,Chris Holt|Stephen Cooter|Michael Lachmann,240,Documentary,3/6/11,10,6.6,2011,0.0,0.0
3773,0.210653,Born to Be Wild,Morgan Freeman|Birute Galdikas|Daphne Sheldrick,David Lickley,40,Documentary,4/8/11,13,7.2,2011,0.0,7.4957007196811
3774,0.330422,Fastest,Valentino Rossi|Ben Spies|Jorge Lorenzo|Casey Stoner|Marco Simoncelli,Mark Neale,110,Documentary,9/20/11,17,7.3,2011,0.969398042591472,0.0
3775,0.208455,Evidence,Ryan McCoy|Brett Rosenberg|Abigail Richie|Ashley Bracken,Howie Askins,78,Horror,2/28/11,19,4.8,2011,0.0,0.0
3776,0.207216,Good Neighbours,Jay Baruchel|Scott Speedman|Emily Hampshire|Gary Farmer|Xavier Dolan,Jacob Tierney,99,Thriller|Drama,6/3/11,10,5.8,2011,0.0,0.0
3777,0.2065,Prep & Landing: Naughty vs. Nice,Sarah Chalke|Dave Foley|Emily Alyn Lind|Chris Parnell|Derek Richardson,Kevin Deters|Stevie Wermers,22,Animation|Comedy,12/5/11,16,6.2,2011,0.0,0.0
3778,0.271394,Woody Allen: A Documentary,Woody Allen|Diane Keaton|Scarlett Johansson|PenÃ©lope Cruz|Sean Penn,Robert B. Weide,192,Documentary,11/20/11,37,7.6,2011,0.0,0.0
3779,0.1052,Jeff Dunham: Controlled Chaos,Jeff Dunham,Michael Simon,90,Comedy,9/27/11,11,6.5,2011,0.0,0.0
3780,0.202351,La guerre est dÃ©clarÃ©e,ValÃ©rie Donzelli|JÃ©rÃ©mie ElkaÃ¯m|Gabriel ElkaÃ¯m|Brigitte Sy|CÃ©sar Desseix,ValÃ©rie Donzelli,100,Drama,5/10/11,41,7.1,2011,0.0,0.0
3781,0.047609,The Captains,William Shatner|Patrick Stewart|Avery Brooks|Kate Mulgrew|Scott Bakula,William Shatner,97,Documentary|Science Fiction,7/22/11,22,6.2,2011,0.0,0.0
3782,0.246038,Panic Button,Scarlett Alice Johnson|Jack Gordon|Michael Jibson|Elen Rhys|Joshua Richards,Chris Crow,96,Horror|Thriller,8/27/11,24,4.9,2011,0.0,0.0
3783,0.196225,Memorial Day,Jonathan Bennett|James Cromwell|Jackson Bond|Mary Kay Fortier-Spalding|Emily Fradenburgh,Sam Fischer	,108,Action|Drama|Family|History|War,6/6/11,12,5.6,2011,4.07147177888418,0.0
3784,0.195415,247Â°F,Scout Taylor-Compton|Travis Van Winkle|Michael Copon|Christina Ulloa|Tyler Mane,Levan Bakhia|Beqa Jguburia,90,Horror|Thriller,9/1/11,22,5.4,2011,0.630108727684457,0.0
